time price
1525996800 0.761516
1526083200 0.662295
1526169600 0.6347229999999999
1526256000 0.703587
1526342400 0.6761689999999999
1526428800 0.668797
1526515200 0.654121
1526601600 0.615911
1526688000 0.633796
1526774400 0.621085
1526860800 0.737953
1526947200 0.725183
1527033600 0.643415
1527120000 0.577379
1527206400 0.633432
1527292800 0.618023
1527379200 0.635865
1527465600 0.6739930000000001
1527552000 0.611116
1527638400 0.6415420000000001
1527724800 0.6280399999999999
1527811200 0.64375
1527897600 0.635422
1527984000 0.664243
1528070400 0.693855
1528156800 0.6533869999999999
1528243200 0.6563760000000001
1528329600 0.645641
1528416000 0.6348090000000001
1528502400 0.6291939999999999
1528588800 0.6229
1528675200 0.5201020000000001
1528761600 0.5343979999999999
1528848000 0.493443
1528934400 0.51326
1529020800 0.531075
1529107200 0.5599
1529193600 0.575224
1529280000 0.567033
1529366400 0.5608569999999999
1529452800 0.543462
1529539200 0.5179630000000001
1529625600 0.503274
1529712000 0.42422600000000005
1529798400 0.40818899999999997
1529884800 0.36604000000000003
1529971200 0.37202199999999996
1530057600 0.333543
1530144000 0.369284
1530230400 0.336358
1530316800 0.356119
1530403200 0.3715
1530489600 0.37346999999999997
1530576000 0.406878
1530662400 0.396228
1530748800 0.40020900000000004
1530835200 0.38495999999999997
1530921600 0.387393
1531008000 0.390355
1531094400 0.379079
1531180800 0.350952
1531267200 0.319635
1531353600 0.314178
1531440000 0.30237800000000004
1531526400 0.293503
1531612800 0.295928
1531699200 0.30428299999999997
1531785600 0.329529
1531872000 0.349493
1531958400 0.36494299999999996
1532044800 0.379902
1532131200 0.347681
1532217600 0.35341300000000003
1532304000 0.354545
1532390400 0.349589
1532476800 0.370313
1532563200 0.372349
1532649600 0.36054
1532736000 0.371315
1532822400 0.348704
1532908800 0.349563
1532995200 0.33463899999999996
1533081600 0.309282
1533168000 0.29935100000000003
1533254400 0.285283
1533340800 0.292772
1533427200 0.268851
1533513600 0.275783
1533600000 0.266499
1533686400 0.25154899999999997
1533772800 0.205394
1533859200 0.21777
1533945600 0.180851
1534032000 0.17741800000000002
1534118400 0.178405
1534204800 0.159058
1534291200 0.144478
1534377600 0.143098
1534464000 0.154978
1534550400 0.198374
1534636800 0.172924
1534723200 0.180242
1534809600 0.160268
1534896000 0.168261
1534982400 0.161659
1535068800 0.168352
1535155200 0.18618800000000002
1535241600 0.198209
1535328000 0.19269
1535414400 0.197079
1535500800 0.207231
1535587200 0.19771
1535673600 0.19350499999999998
1535760000 0.206405
1535846400 0.223663
1535932800 0.220644
