time amount
1525996800 68696976339500000
1525996800 140700041240000000
1525996800 68691976339000000
1526342400 68591976336000000
1526428800 68591971913300000
1526688000 140081164500000
1527033600 67827506859300000
1527033600 62983026087368400
1527638400 649949995000000
1528156800 599949990000000
1528502400 569949980000000
1528502400 569939960000000
1528761600 62510839498988400
1528761600 62279710873415734
1528848000 62079710868415734
1528848000 231128620072666
1528848000 230982001572666
1528934400 61579710863415734
1528934400 230993374292610
1528934400 61308800358415734
1529020800 231013403992610
1529020800 230679970410680
1529020800 230652448910680
1529020800 230646591715079
1529020800 230547592215079
1529020800 230542642715079
1529020800 56308800353415734
1529020800 230146643215079
1529020800 229526012715079
1529107200 229335576055597
1529107200 229233804555597
1529107200 46308800348415734
1529107200 229181307154197
1529107200 229151568054197
1529193600 225573751870817
1529193600 226174483370817
1529193600 227395143454197
1529193600 228697091454197
1529193600 225173604270817
1529193600 227692142954197
1529193600 225152310370817
1529193600 225152814770817
1529193600 224621181970817
1529193600 224954910470817
1529280000 223067806514217
1529280000 223509543514217
1529280000 223596168014217
1529280000 223782386514217
1529280000 223828105204217
1529280000 223171459014217
1529280000 223871144833387
1529280000 224092112333387
1529280000 224337136833387
1529280000 224630242687278
1529280000 223870551333387
1529366400 217311658317312
1529366400 217778139395737
1529366400 217792988895737
1529366400 217977771895737
1529366400 220007270895737
1529366400 222958213524217
1529366400 223005931024217
1529366400 218027271395737
1529452800 215774854993371
1529452800 215202446093371
1529452800 215350838993371
1529452800 215414000493371
1529452800 215892014980822
1529452800 217037230817312
1529452800 216522947849442
1529452800 216781430840562
1529452800 216076550480822
1529452800 216929930340562
1529539200 5320290435311600
1529539200 213966238193371
1529539200 214955838093371
1529539200 214956431593371
1529625600 210979979793933
1529625600 100000000000000
1529712000 208999980293933
1530144000 44054641381959295
1531440000 519949920000000
1531872000 43970873946782859
1531958400 43939151508322859
1532044800 300501909399999
1532044800 43639151498322859
1532390400 451949880000000
1532390400 43639151493322859
1532476800 109974989600000
1532476800 298778262982825
1532476800 40639151488322859
1532476800 2999999999500000
1532476800 2999991477200000
1532476800 109988995800000
1532476800 299176144925325
1532476800 299574026867825
