time price
1546819200 0.082573
1546300800 0.078018
1546387200 0.079653
1546473600 0.081809
1546646400 0.078889
1546992000 0.08237
1546560000 0.07768
1547164800 0.075363
1547251200 0.076719
1546905600 0.080955
1546732800 0.079613
1547337600 0.075729
1547424000 0.072732
1547078400 0.083519
1547510400 0.077102
1547683200 0.082906
1547596800 0.074619
1547769600 0.07987
1547856000 0.078842
1547942400 0.079431
1548028800 0.077133
1548201600 0.08373
1548115200 0.077105
1548460800 0.079821
1548374400 0.081575
1548288000 0.083259
1548633600 0.079436
1548547200 0.080123
1548806400 0.074571
1548720000 0.074741
1548979200 0.078268
1548892800 0.074528
1549065600 0.076505
1549152000 0.076746
1549238400 0.076343
1549324800 0.076541
1549411200 0.076725
1549497600 0.075502
1549584000 0.074595
1549756800 0.07971
1549843200 0.081353
1549929600 0.079418
1550188800 0.078342
1550275200 0.078698
1550361600 0.079888
1550534400 0.085765
1550448000 0.081023
1550793600 0.085799
1550620800 0.084957
1550707200 0.088694
1549670400 0.079111
1550102400 0.078729
1550016000 0.080257
1550880000 0.093329
1550966400 0.105176
1551052800 0.087821
1551139200 0.091425
1551312000 0.089581
1551225600 0.089218
1551484800 0.08873
1551398400 0.089764
1551657600 0.087039
1551571200 0.086929
1551916800 0.086828
1551744000 0.082088
1551830400 0.088041
1552003200 0.089097
1552262400 0.097521
1552089600 0.09458
1552176000 0.096029
1552435200 0.094104
1552348800 0.093364
1552521600 0.093698
1552608000 0.100192
1552694400 0.102068
1552780800 0.102537
1552867200 0.102615
1552953600 0.102133
1553040000 0.101886
1553126400 0.108329
1553212800 0.107247
1553299200 0.114872
1553385600 0.11708
1553558400 0.107936
1553472000 0.111375
1553644800 0.106396
1553731200 0.1137
1553817600 0.109785
1554076800 0.111572
1553904000 0.113547
1553990400 0.110857
1554163200 0.11714
1554249600 0.129061
1554336000 0.133768
1554508800 0.154116
1554768000 0.140582
1554595200 0.149056
1554681600 0.145927
1554854400 0.130134
1554940800 0.132205
1555027200 0.120921
1555113600 0.122395
1555200000 0.120188
1555286400 0.123646
1555372800 0.120105
1554422400 0.137584
1555459200 0.122519
1555545600 0.119605
1555632000 0.120189
1555718400 0.119183
1555804800 0.118053
1555977600 0.111019
1555891200 0.110537
1556064000 0.106603
1556236800 0.097221
1556150400 0.098977
1556323200 0.096583
1556409600 0.098805
1556496000 0.097196
1556582400 0.097629
1556668800 0.101616
1556841600 0.10147
1556928000 0.105213
1556755200 0.100182
1557014400 0.100049
1557100800 0.098703
1557187200 0.097693
1557273600 0.097607
1557360000 0.097298
1557446400 0.092397
1514851200 0.367461
1515024000 0.430439
1515110400 0.510117
1515196800 0.519769
1515283200 0.582609
1514764800 0.357302
1515542400 0.559055
1515715200 0.521054
1515628800 0.57513
1515801600 0.621158
1514937600 0.380046
1515888000 0.67934
1516060800 0.52722
1515369600 0.583008
1516147200 0.33039
1515974400 0.585912
1515456000 0.55025
1516233600 0.36803
1516320000 0.341448
1516492800 0.440214
1516406400 0.374118
1516579200 0.361262
1516665600 0.348309
1516752000 0.354101
1517097600 0.438077
1516924800 0.442697
1516838400 0.397069
1517011200 0.446015
1517184000 0.42585
1517270400 0.415115
1517356800 0.373034
1517443200 0.384697
1517529600 0.350487
1517616000 0.331559
1517788800 0.304768
1517702400 0.354766
1517875200 0.250196
1517961600 0.291953
1518048000 0.273515
1518134400 0.293792
1518220800 0.351075
1518393600 0.354994
1518480000 0.367228
1518566400 0.355848
1518652800 0.38946
1518739200 0.383823
1518825600 0.388672
1518912000 0.402519
1518998400 0.368273
1519084800 0.383209
1518307200 0.353863
1519344000 0.324054
1519257600 0.334909
1519171200 0.36368
1519430400 0.344924
1519516800 0.330615
1519603200 0.325066
1519689600 0.346095
1519776000 0.347695
1519948800 0.347803
1519862400 0.341199
1520035200 0.395039
1520208000 0.425246
1520380800 0.408398
1520294400 0.464195
1520553600 0.351259
1520467200 0.372776
1520121600 0.398463
1520640000 0.363006
1520726400 0.346733
1520812800 0.367786
1520985600 0.369324
1520899200 0.359024
1521072000 0.341619
1521158400 0.351299
1521244800 0.355638
1521331200 0.332781
1521417600 0.324581
1521504000 0.350386
1521590400 0.347729
1521676800 0.354531
1521763200 0.351303
1521849600 0.387928
1522022400 0.376452
1522108800 0.385637
1521936000 0.374226
1522195200 0.387512
1522454400 0.545078
1522368000 0.432225
1522540800 0.528708
1522281600 0.448009
1522627200 0.476298
1522713600 0.49481
1522800000 0.49271
1522972800 0.486061
1522886400 0.46582
1523059200 0.491384
1523232000 0.520499
1523318400 0.527076
1523145600 0.533237
1523404800 0.596951
1523491200 0.662203
1523577600 0.833012
1523750400 0.887775
1523664000 0.938341
1523836800 0.894996
1523923200 0.844292
1524096000 0.939799
1524009600 0.858028
1524182400 0.932152
1524268800 0.953196
1524355200 0.899194
1524614400 1.08
1524441600 0.900648
1524528000 1.17
1524700800 0.933969
1524787200 1.02
1524960000 1.03
1524873600 0.955967
1525046400 1.07
1525132800 1.01
1525305600 0.972983
1525392000 0.920169
1525564800 0.873882
1525478400 0.91953
1525651200 0.80113
1525737600 0.853301
1525824000 0.789803
1525910400 0.778682
1525219200 0.999215
1526083200 0.662295
1525996800 0.761516
1526256000 0.703587
1526169600 0.634723
1526428800 0.668797
1526342400 0.676169
1526515200 0.654121
1526601600 0.615911
1526774400 0.621085
1526688000 0.633796
1526860800 0.737953
1526947200 0.725183
1527033600 0.643415
1527120000 0.577379
1527206400 0.633432
1527292800 0.618023
1527465600 0.673993
1527552000 0.611116
1527638400 0.641542
1527811200 0.64375
1527897600 0.635422
1527984000 0.664243
1527724800 0.62804
1527379200 0.635865
1528070400 0.693855
1528156800 0.653387
1528243200 0.656376
1528329600 0.645641
1528416000 0.634809
1528502400 0.629194
1528588800 0.6229
1528675200 0.520102
1528761600 0.534398
1528848000 0.493443
1529020800 0.531075
1529107200 0.5599
1528934400 0.51326
1529193600 0.575224
1529280000 0.567033
1529366400 0.560857
1529452800 0.543462
1529712000 0.424226
1529539200 0.517963
1529625600 0.503274
1529798400 0.408189
1529884800 0.36604
1530057600 0.333543
1529971200 0.372022
1530230400 0.336358
1530144000 0.369284
1530316800 0.356119
1530403200 0.3715
1530489600 0.37347
1530576000 0.406878
1530662400 0.396228
1530748800 0.400209
1530835200 0.38496
1530921600 0.387393
1531008000 0.390355
1531180800 0.350952
1531094400 0.379079
1531267200 0.319635
1531353600 0.314178
1531440000 0.302378
1531526400 0.293503
1531612800 0.295928
1531699200 0.304283
1531785600 0.329529
1531958400 0.364943
1531872000 0.349493
1532044800 0.379902
1532217600 0.353413
1532131200 0.347681
1532304000 0.354545
1532476800 0.370313
1532390400 0.349589
1532563200 0.372349
1532649600 0.36054
1532736000 0.371315
1532908800 0.349563
1532822400 0.348704
1532995200 0.334639
1533081600 0.309282
1533254400 0.285283
1533168000 0.299351
1533340800 0.292772
1533427200 0.268851
1533686400 0.251549
1533600000 0.266499
1533513600 0.275783
1533772800 0.205394
1533859200 0.21777
1533945600 0.180851
1534032000 0.177418
1534118400 0.178405
1534204800 0.159058
1534291200 0.144478
1534464000 0.154978
1534377600 0.143098
1534550400 0.198374
1534723200 0.180242
1534636800 0.172924
1534809600 0.160268
1534982400 0.161659
1534896000 0.168261
1535068800 0.168352
1535155200 0.186188
1535241600 0.198209
1535328000 0.19269
1535414400 0.197079
1535500800 0.207231
1535587200 0.19771
1535673600 0.193505
1535760000 0.206405
1535846400 0.223663
1535932800 0.220644
1536192000 0.176214
1536105600 0.21955
1536019200 0.213041
1536364800 0.176951
1536278400 0.184514
1536537600 0.163332
1536624000 0.165369
1536710400 0.16019
1536796800 0.16325
1536883200 0.172502
1536451200 0.162406
1536969600 0.16739
1537056000 0.172912
1537142400 0.173945
1537228800 0.163809
1537315200 0.171176
1537401600 0.169291
1537488000 0.177473
1537747200 0.186445
1537574400 0.191498
1537660800 0.183249
1537920000 0.174803
1538006400 0.17772
1537833600 0.178655
1538265600 0.181366
1538179200 0.182451
1538352000 0.182395
1538092800 0.180668
1538438400 0.187814
1538524800 0.192384
1538611200 0.186201
1538697600 0.189481
1538784000 0.188933
1538870400 0.185989
1539043200 0.187377
1538956800 0.184317
1539129600 0.185744
1539216000 0.203047
